Timestamp,Seconds,S,Um,Vm,Wm,T,P,H,MD,Sts,Vx,Vy,Vz,Lat,Lon,Alt,Yaw,Roll,Pitch,CH4,C2H6,H2O,T_a,Batt,R,C2C1,Power,Current,SOC,Lat_a,Lon_a,TS,Timestamp_UTC
2022-11-16 11:54:06.577452-07:00,16.999323,5.13,-1.91,-4.76,-0.14,14.41,975.1,23.46,22.0,0.0,-0.00651479,0.0330065,-0.00316943,32.8213576,-111.78698,330.830231,-4.47013623,-0.527661996,-0.290492498,,,,,,,,,,,,,,2022-11-16 18:54:06.577452+00:00
2022-11-16 11:54:06.778132-07:00,17.200003,5.19,-1.85,-4.84,-0.25,14.52,975.1,23.33,22.0,0.0,-0.00182936,0.00908493,-0.00620302,32.8213576,-111.78698,330.837372,-4.46157548,-0.523700579,-0.302542954,,,,,,,,,,,,,,2022-11-16 18:54:06.778132+00:00
2022-11-16 11:54:06.977449-07:00,17.39932,5.15,-1.59,-4.89,-0.34,14.46,975.1,23.35,21.0,0.0,-0.00133179,0.00491847,-0.00387293,32.8213576,-111.78698,330.831116,-4.45400844,-0.52478657,-0.300993254,,,,,,,,,,,,,,2022-11-16 18:54:06.977449+00:00
2022-11-16 11:54:07.178020-07:00,17.599891,5.22,-1.86,-4.87,-0.25,14.43,975.09,23.4,21.0,0.0,-0.00161398,0.00386817,-0.00248798,32.8213576,-111.78698,330.825195,-4.44037521,-0.51953702,-0.305332325,2.02284,-6.86487,2824.05,29.2656,11483.0,-0.201145,-1.0,22.0,-1287.0,81.0,,0.0,,2022-11-16 18:54:07.178020+00:00
2022-11-16 11:54:07.378108-07:00,17.799979,5.07,-1.92,-4.69,-0.21,14.48,975.08,23.3,22.0,0.0,-0.00103759,0.00484464,-0.00131259,32.8213576,-111.78698,330.8237,-4.4319065,-0.519466472,-0.312697031,,,,,,,,,,,,,,2022-11-16 18:54:07.378108+00:00
2022-11-16 11:54:07.578218-07:00,18.000089,4.97,-1.89,-4.59,-0.23,14.5,975.09,23.26,22.0,0.0,-0.000406475,0.00474201,7.36339e-05,32.8213577,-111.78698,330.826141,-4.41929052,-0.525119017,-0.314176269,,,,,,,,,,,,,,2022-11-16 18:54:07.578218+00:00
2022-11-16 11:54:07.777565-07:00,18.199436,5.12,-2.1,-4.67,-0.21,14.46,975.08,23.32,23.0,0.0,-0.00104546,0.00481554,0.00156421,32.8213577,-111.78698,330.825104,-4.40781402,-0.517597267,-0.322425877,,,,,,,,,,,,,,2022-11-16 18:54:07.777565+00:00
2022-11-16 11:54:07.977663-07:00,18.399534,5.18,-2.2,-4.69,-0.23,14.46,975.08,23.36,22.0,0.0,-0.000736313,0.004955,0.00249142,32.8213577,-111.78698,330.825562,-4.39717419,-0.523178591,-0.33118347,,,,,,,,,,,,,,2022-11-16 18:54:07.977663+00:00
2022-11-16 11:54:08.177456-07:00,18.599327,5.05,-1.9,-4.67,-0.26,14.52,975.07,23.23,22.0,0.0,-0.00142355,0.00465897,0.00210958,32.8213576,-111.78698,330.819031,-4.38861208,-0.524130013,-0.333441579,2.0219,-6.10709,2813.37,29.2666,11446.0,-0.337541,-1.0,21.0,-1270.0,81.0,,0.0,,2022-11-16 18:54:08.177456+00:00
2022-11-16 11:54:08.377693-07:00,18.799564,5.04,-1.94,-4.64,-0.29,14.47,975.09,23.27,22.0,0.0,-0.00127132,0.00321253,0.00180896,32.8213575,-111.78698,330.811615,-4.37921958,-0.5226606,-0.335771007,,,,,,,,,,,,,,2022-11-16 18:54:08.377693+00:00
2022-11-16 11:54:08.577869-07:00,18.99974,4.8,-1.9,-4.41,-0.21,14.53,975.08,23.21,22.0,0.0,-0.0014325,0.004285,0.00222484,32.8213573,-111.78698,330.810486,-4.36951505,-0.523815503,-0.341402276,,,,,,,,,,,,,,2022-11-16 18:54:08.577869+00:00
2022-11-16 11:54:08.777858-07:00,19.199729,4.74,-2.07,-4.26,-0.25,14.54,975.09,23.16,21.0,0.0,-0.00157908,0.00294377,0.00187401,32.8213572,-111.786979,330.803894,-4.36099848,-0.526902383,-0.3359336,,,,,,,,,,,,,,2022-11-16 18:54:08.777858+00:00
2022-11-16 11:54:08.978182-07:00,19.400053,4.87,-2.36,-4.26,-0.18,14.48,975.07,23.33,22.0,0.0,-0.00181533,0.00289626,0.001314,32.8213571,-111.786979,330.799896,-4.34989269,-0.523686158,-0.349040514,2.02208,-5.80471,2799.01,29.2642,11519.0,-0.337546,-1.0,17.0,-1293.0,81.0,,0.0,,2022-11-16 18:54:08.978182+00:00
2022-11-16 11:54:09.177924-07:00,19.599795,4.66,-2.08,-4.17,-0.22,14.52,975.07,23.18,21.0,0.0,-0.00107266,0.00341392,0.001209,32.821357,-111.786979,330.796051,-4.34382822,-0.524402792,-0.337205104,,,,,,,,,,,,,,2022-11-16 18:54:09.177924+00:00
2022-11-16 11:54:09.378099-07:00,19.79997,4.8,-2.15,-4.29,-0.19,14.5,975.09,23.26,21.0,0.0,-0.00147947,0.00216507,0.000699819,32.8213568,-111.786979,330.792206,-4.33617393,-0.525711598,-0.339570072,,,,,,,,,,,,,,2022-11-16 18:54:09.378099+00:00
2022-11-16 11:54:09.577346-07:00,19.999217,4.72,-2.46,-4.03,-0.18,14.59,975.07,23.13,23.0,0.0,-0.00105101,0.00271062,0.00146922,32.8213567,-111.786979,330.793213,-4.31840272,-0.51851887,-0.341500355,,,,,,,,,,,,,,2022-11-16 18:54:09.577346+00:00
2022-11-16 11:54:09.777439-07:00,20.19931,4.43,-2.37,-3.74,-0.17,14.63,975.06,22.99,22.0,0.0,-0.000729895,0.00184953,0.00170455,32.8213566,-111.786979,330.787537,-4.30348592,-0.515055351,-0.343395953,,,,,,,,,,,,,,2022-11-16 18:54:09.777439+00:00
2022-11-16 11:54:09.978153-07:00,20.400024,4.59,-2.28,-3.97,-0.16,14.54,975.07,23.16,22.0,0.0,-0.00133734,0.00243042,0.00151842,32.8213565,-111.786979,330.783905,-4.29340788,-0.509793805,-0.348730721,,,,,,,,,,,,,,2022-11-16 18:54:09.978153+00:00
2022-11-16 11:54:10.178015-07:00,20.599886,4.42,-2.26,-3.8,-0.17,14.55,975.07,23.11,22.0,0.0,-0.000460357,0.00141349,0.00213873,32.8213563,-111.786979,330.786591,-4.28577346,-0.510454423,-0.345998009,2.02355,-6.76107,2796.29,29.2642,11507.0,-0.364752,-1.0,22.0,-1301.0,81.0,,0.0,,2022-11-16 18:54:10.178015+00:00
2022-11-16 11:54:10.378039-07:00,20.79991,4.3,-2.68,-3.37,-0.04,14.66,975.06,22.95,22.0,0.0,-0.000506955,0.00199677,0.00229783,32.8213562,-111.786979,330.784637,-4.27702485,-0.515499169,-0.360291411,,,,,,,,,,,,,,2022-11-16 18:54:10.378039+00:00
2022-11-16 11:54:10.578291-07:00,21.000162,4.24,-2.56,-3.38,-0.14,14.65,975.05,22.96,22.0,0.0,-0.000802309,0.00105733,0.00152118,32.8213561,-111.786979,330.783966,-4.26766046,-0.511485836,-0.354618535,,,,,,,,,,,,,,2022-11-16 18:54:10.578291+00:00
2022-11-16 11:54:10.777449-07:00,21.19932,4.25,-2.39,-3.51,-0.22,14.62,975.04,23.04,23.0,0.0,-0.00058376,0.001305,0.00188918,32.821356,-111.786979,330.785645,-4.25609293,-0.508066864,-0.356263442,,,,,,,,,,,,,,2022-11-16 18:54:10.777449+00:00
2022-11-16 11:54:10.978189-07:00,21.40006,4.36,-2.27,-3.72,-0.2,14.64,975.07,22.98,21.0,0.0,-0.000309026,-0.000299719,0.0019673,32.8213559,-111.786979,330.782959,-4.24732233,-0.507335135,-0.366644149,2.02177,-6.11313,2790.03,29.2644,11467.0,-0.375629,-1.0,17.0,-1275.0,81.0,,0.0,,2022-11-16 18:54:10.978189+00:00
2022-11-16 11:54:11.177396-07:00,21.599267,4.4,-2.07,-3.88,-0.23,14.57,975.07,23.08,21.0,0.0,-0.000380901,0.000720893,0.00133091,32.8213558,-111.786979,330.780273,-4.23435433,-0.505383923,-0.386402739,2.02177,-6.11313,2790.03,29.2644,11467.0,-0.375629,-1.0,17.0,-1275.0,81.0,,0.0,,2022-11-16 18:54:11.177396+00:00
2022-11-16 11:54:11.377587-07:00,21.799458,4.37,-2.07,-3.84,-0.21,14.54,975.07,23.09,22.0,0.0,-0.000159967,7.68371e-06,0.000813987,32.8213557,-111.786979,330.779175,-4.22082443,-0.506747048,-0.375314909,,,,,,,,,,,,,,2022-11-16 18:54:11.377587+00:00
2022-11-16 11:54:11.577439-07:00,21.99931,4.17,-2.18,-3.56,-0.16,14.66,975.06,22.91,23.0,0.0,-0.000100754,0.000103813,0.00165694,32.8213557,-111.786979,330.784119,-4.21167021,-0.50577656,-0.387922224,,,,,,,,,,,,,,2022-11-16 18:54:11.577439+00:00
2022-11-16 11:54:11.777606-07:00,22.199477,3.76,-2.02,-3.16,-0.17,14.67,975.06,22.94,23.0,0.0,-0.000399026,0.000482727,0.001794,32.8213557,-111.786979,330.782166,-4.2104072,-0.506565,-0.377806914,,,,,,,,,,,,,,2022-11-16 18:54:11.777606+00:00
2022-11-16 11:54:11.978078-07:00,22.399949,3.8,-2.17,-3.12,-0.13,14.66,975.07,22.92,23.0,0.0,-0.000344928,-0.000725929,-0.000239009,32.8213555,-111.786979,330.77533,-4.19900542,-0.499358665,-0.391718883,2.02406,-6.87122,2788.84,29.2626,11525.0,-0.378762,-1.0,21.0,-1290.0,81.0,,0.0,,2022-11-16 18:54:11.978078+00:00
2022-11-16 11:54:12.178040-07:00,22.599911,3.65,-2.1,-2.98,-0.14,14.63,975.06,22.95,21.0,0.0,0.000198348,0.000859187,0.00086745,32.8213554,-111.786978,330.777344,-4.19280671,-0.498227541,-0.389199205,,,,,,,,,,,,,,2022-11-16 18:54:12.178040+00:00
2022-11-16 11:54:12.377430-07:00,22.799301,3.87,-2.18,-3.2,-0.13,14.59,975.06,23.01,22.0,0.0,0.000189711,-0.000748848,0.000564296,32.8213554,-111.786978,330.771942,-4.18555894,-0.497924055,-0.38097299,,,,,,,,,,,,,,2022-11-16 18:54:12.377430+00:00
2022-11-16 11:54:12.577929-07:00,22.9998,3.89,-1.81,-3.43,-0.19,14.58,975.07,23.07,22.0,0.0,6.35243e-05,-0.000873998,0.00050626,32.8213553,-111.786978,330.769806,-4.17519581,-0.495118287,-0.400459253,,,,,,,,,,,,,,2022-11-16 18:54:12.577929+00:00
2022-11-16 11:54:12.777888-07:00,23.199759,3.96,-2.04,-3.38,-0.19,14.6,975.08,22.96,23.0,0.0,-0.00017087,0.000198498,0.000279013,32.8213553,-111.786978,330.770874,-4.1699763,-0.497091276,-0.408491141,,,,,,,,,,,,,,2022-11-16 18:54:12.777888+00:00
2022-11-16 11:54:12.977652-07:00,23.399523,3.82,-1.91,-3.31,-0.17,14.61,975.07,22.96,22.0,0.0,-0.000156487,-0.000690789,0.00126529,32.8213551,-111.786978,330.777771,-4.15938845,-0.500563476,-0.38879456,2.02524,-6.24193,2793.31,29.2633,11459.0,-0.35838,-1.0,18.0,-1277.0,81.0,,0.0,,2022-11-16 18:54:12.977652+00:00
2022-11-16 11:54:13.178212-07:00,23.600083,3.85,-1.81,-3.39,-0.29,14.62,975.08,22.94,21.0,0.0,-0.000265094,-0.00219139,0.000433922,32.8213551,-111.786978,330.77478,-4.14928975,-0.500981725,-0.397204615,,,,,,,,,,,,,,2022-11-16 18:54:13.178212+00:00
2022-11-16 11:54:13.377359-07:00,23.79923,3.88,-2.0,-3.29,-0.44,14.67,975.07,22.87,23.0,0.0,-7.08754e-06,0.000407511,0.000401532,32.821355,-111.786978,330.772919,-4.14342682,-0.49729668,-0.397889812,,,,,,,,,,,,,,2022-11-16 18:54:13.377359+00:00
2022-11-16 11:54:13.577408-07:00,23.999279,3.64,-1.88,-3.07,-0.52,14.74,975.06,22.79,23.0,0.0,0.000141055,-0.00150095,0.000952773,32.8213549,-111.786978,330.774994,-4.13572192,-0.4949185,-0.367924489,,,,,,,,,,,,,,2022-11-16 18:54:13.577408+00:00
2022-11-16 11:54:13.778088-07:00,24.199959,3.25,-1.37,-2.86,-0.71,14.65,975.05,22.93,22.0,0.0,-0.000257341,-0.000808463,0.00123873,32.8213548,-111.786978,330.776947,-4.12419656,-0.490691828,-0.386274163,,,,,,,,,,,,,,2022-11-16 18:54:13.778088+00:00
2022-11-16 11:54:13.977955-07:00,24.399826,3.12,-1.85,-2.49,-0.29,14.77,975.04,22.68,22.0,0.0,-5.57162e-05,4.99856e-05,0.00124763,32.8213548,-111.786978,330.780365,-4.11162419,-0.4902494,-0.365497321,2.02096,-6.59434,2791.06,29.2629,11502.0,-0.289425,-1.0,16.0,-1272.0,81.0,,0.0,,2022-11-16 18:54:13.977955+00:00
2022-11-16 11:54:14.177622-07:00,24.599493,3.21,-2.06,-2.46,-0.13,14.62,975.06,22.9,21.0,0.0,0.000452564,-0.00166134,0.0015578,32.8213547,-111.786978,330.779785,-4.09989907,-0.488520419,-0.349859111,,,,,,,,,,,,,,2022-11-16 18:54:14.177622+00:00
2022-11-16 11:54:14.378062-07:00,24.799933,3.0,-1.93,-2.29,-0.18,14.67,975.06,22.87,22.0,0.0,0.000236821,-0.00164934,0.00062517,32.8213546,-111.786978,330.778198,-4.09005767,-0.489785349,-0.358759018,,,,,,,,,,,,,,2022-11-16 18:54:14.378062+00:00
2022-11-16 11:54:14.578148-07:00,25.000019,3.22,-2.06,-2.47,-0.17,14.74,975.05,22.73,23.0,0.0,0.000106999,-0.00064777,0.000241051,32.8213546,-111.786978,330.776581,-4.08292599,-0.49130879,-0.36453219,,,,,,,,,,,,,,2022-11-16 18:54:14.578148+00:00
2022-11-16 11:54:14.778174-07:00,25.200045,3.43,-1.94,-2.82,-0.18,14.68,975.05,22.85,23.0,0.0,0.000254287,-0.000747079,0.000263049,32.8213546,-111.786978,330.77478,-4.07888334,-0.491772056,-0.358354828,,,,,,,,,,,,,,2022-11-16 18:54:14.778174+00:00
2022-11-16 11:54:14.977796-07:00,25.399667,3.52,-1.65,-3.11,-0.19,14.68,975.07,22.78,22.0,0.0,6.31766e-05,-0.000717726,-0.000124915,32.8213545,-111.786978,330.767731,-4.06419023,-0.495802176,-0.378303395,2.02205,-6.2961,2792.92,29.2615,11529.0,-0.28232,-1.0,19.0,-1303.0,81.0,,0.0,,2022-11-16 18:54:14.977796+00:00
2022-11-16 11:54:15.178203-07:00,25.600074,3.58,-1.47,-3.26,-0.2,14.66,975.06,22.8,22.0,0.0,-8.13008e-05,-0.000364633,1.10748e-05,32.8213545,-111.786978,330.762543,-4.0559398,-0.501081458,-0.371390722,,,,,,,,,,,,,,2022-11-16 18:54:15.178203+00:00
2022-11-16 11:54:15.378276-07:00,25.800147,3.47,-1.69,-3.03,-0.25,14.79,975.06,22.62,21.0,0.0,0.000698579,-0.0025499,-4.32464e-05,32.8213544,-111.786978,330.75946,-4.04710549,-0.504835247,-0.371915457,,,,,,,,,,,,,,2022-11-16 18:54:15.378276+00:00
2022-11-16 11:54:15.578282-07:00,26.000153,3.42,-1.3,-3.16,-0.22,15.0,975.08,22.34,23.0,0.0,-0.000120393,-0.000239732,-9.6292e-05,32.8213543,-111.786978,330.754028,-4.03835627,-0.5033259,-0.387747223,,,,,,,,,,,,,,2022-11-16 18:54:15.578282+00:00
2022-11-16 11:54:15.777853-07:00,26.199724,3.21,-1.33,-2.92,-0.17,14.87,975.07,22.54,23.0,0.0,8.41459e-05,1.25187e-05,0.000198974,32.8213543,-111.786978,330.754669,-4.03410087,-0.503255912,-0.376190686,,,,,,,,,,,,,,2022-11-16 18:54:15.777853+00:00
2022-11-16 11:54:15.977695-07:00,26.399566,3.31,-1.29,-3.05,-0.12,14.75,975.09,22.68,22.0,0.0,-0.000327883,-0.000946055,0.00106044,32.8213542,-111.786978,330.752014,-4.02410348,-0.499937854,-0.378914203,,,,,,,,,,,,,,2022-11-16 18:54:15.977695+00:00
2022-11-16 11:54:16.178219-07:00,26.60009,3.37,-1.35,-3.08,-0.17,14.76,975.08,22.69,22.0,0.0,-0.000157922,-0.00116271,0.00174372,32.8213542,-111.786978,330.757477,-4.01154554,-0.498437977,-0.367747167,,,,,,,,,,,,,,2022-11-16 18:54:16.178219+00:00
2022-11-16 11:54:16.377546-07:00,26.799417,3.07,-1.16,-2.84,-0.08,14.87,975.08,22.51,21.0,0.0,0.00014529,-0.00140697,0.00172977,32.8213541,-111.786978,330.754913,-4.00453467,-0.498004353,-0.368898344,,,,,,,,,,,,,,2022-11-16 18:54:16.377546+00:00
2022-11-16 11:54:16.577427-07:00,26.999298,2.37,-0.6,-2.29,0.16,15.36,975.08,21.81,22.0,0.0,0.00041636,-0.00107071,0.00156693,32.821354,-111.786978,330.754364,-3.99481585,-0.501641793,-0.360722335,,,,,,,,,,,,,,2022-11-16 18:54:16.577427+00:00
2022-11-16 11:54:16.777905-07:00,27.199776,2.11,-0.56,-2.03,0.12,14.86,975.06,22.52,22.0,0.0,0.000367694,-0.00083302,0.00109944,32.821354,-111.786978,330.751953,-3.99171497,-0.50229362,-0.360519,,,,,,,,,,,,,,2022-11-16 18:54:16.777905+00:00
2022-11-16 11:54:16.977352-07:00,27.399223,1.82,0.03,-1.82,0.03,14.68,975.08,22.75,22.0,0.0,-0.000933747,-0.000252271,0.00245133,32.8213539,-111.786978,330.751678,-3.9821909,-0.502874095,-0.345983814,,,,,,,,,,,,,,2022-11-16 18:54:16.977352+00:00
2022-11-16 11:54:17.178067-07:00,27.599938,2.61,-0.49,-2.57,-0.06,14.77,975.08,22.65,21.0,0.0,-0.00061661,-0.00075897,0.00192786,32.8213538,-111.786978,330.749054,-3.9754575,-0.503806248,-0.341429944,,,,,,,,,,,,,,2022-11-16 18:54:17.178067+00:00
2022-11-16 11:54:17.378325-07:00,27.800196,2.9,-0.47,-2.86,-0.11,14.75,975.08,22.61,22.0,0.0,-7.96594e-05,-0.00107766,0.000767148,32.8213537,-111.786978,330.744354,-3.9659015,-0.504737273,-0.344536348,,,,,,,,,,,,,,2022-11-16 18:54:17.378325+00:00
2022-11-16 11:54:17.578266-07:00,28.000137,2.54,-0.73,-2.43,-0.09,14.84,975.06,22.52,23.0,0.0,-0.000146019,-0.0013524,0.000352238,32.8213536,-111.786978,330.743134,-3.96185028,-0.500891869,-0.346141472,,,,,,,,,,,,,,2022-11-16 18:54:17.578266+00:00
2022-11-16 11:54:17.777364-07:00,28.199235,2.47,-0.66,-2.38,0.04,14.82,975.07,22.51,22.0,0.0,0.000171791,-0.0013071,0.000788798,32.8213535,-111.786977,330.739838,-3.95362283,-0.502028738,-0.349658524,,,,,,,,,,,,,,2022-11-16 18:54:17.777364+00:00
2022-11-16 11:54:17.978226-07:00,28.400097,2.35,-0.54,-2.28,0.12,14.87,975.06,22.47,21.0,0.0,-0.00033827,-0.00101501,-0.0002006,32.8213535,-111.786977,330.73764,-3.94616848,-0.499727245,-0.344494833,2.0238,-6.27476,2792.67,29.2589,11471.0,-0.31411,-1.0,19.0,-1281.0,81.0,,0.0,,2022-11-16 18:54:17.978226+00:00
2022-11-16 11:54:18.177612-07:00,28.599483,2.23,-0.48,-2.17,0.16,15.11,975.07,22.02,21.0,0.0,9.5221e-05,-0.00218639,0.00088229,32.8213534,-111.786977,330.741486,-3.93660152,-0.49711666,-0.344615484,2.0238,-6.27476,2792.67,29.2589,11471.0,-0.31411,-1.0,19.0,-1281.0,81.0,,0.0,,2022-11-16 18:54:18.177612+00:00
2022-11-16 11:54:18.377482-07:00,28.799353,2.22,-0.47,-2.16,0.21,15.04,975.07,22.19,22.0,0.0,-0.000239311,-0.00131219,0.00189969,32.8213533,-111.786977,330.745544,-3.92753092,-0.498194033,-0.359229296,,,,,,,,,,,,,,2022-11-16 18:54:18.377482+00:00
2022-11-16 11:54:18.577866-07:00,28.999737,2.17,-0.44,-2.11,0.26,15.42,975.07,21.68,22.0,0.0,-0.000203934,-0.00160652,0.0015463,32.8213531,-111.786977,330.743988,-3.9234463,-0.498633594,-0.350589315,,,,,,,,,,,,,,2022-11-16 18:54:18.577866+00:00
2022-11-16 11:54:18.778142-07:00,29.200013,2.37,-0.4,-2.31,0.32,15.26,975.07,21.88,22.0,0.0,-4.4799e-05,-0.00121907,0.000954512,32.821353,-111.786977,330.744263,-3.91757579,-0.499152161,-0.357768781,,,,,,,,,,,,,,2022-11-16 18:54:18.778142+00:00
2022-11-16 11:54:18.977385-07:00,29.399256,2.44,-0.48,-2.36,0.38,15.37,975.07,21.69,21.0,0.0,0.000108699,-0.000995985,0.000120102,32.8213529,-111.786977,330.742706,-3.90825344,-0.499727912,-0.353590973,,,,,,,,,,,,,,2022-11-16 18:54:18.977385+00:00
2022-11-16 11:54:19.177952-07:00,29.599823,2.3,-0.64,-2.19,0.26,15.38,975.07,21.72,21.0,0.0,-0.000391312,-0.000906633,-0.00049726,32.8213528,-111.786977,330.741272,-3.90051164,-0.498294619,-0.361061637,2.0232,-6.25352,2797.61,29.2583,11487.0,-0.309914,-1.0,16.0,-1274.0,81.0,,0.0,,2022-11-16 18:54:19.177952+00:00
2022-11-16 11:54:19.377400-07:00,29.799271,2.44,-0.55,-2.36,0.24,15.18,975.08,22.02,21.0,0.0,0.000266989,-0.00154136,0.000234094,32.8213527,-111.786977,330.741882,-3.89030918,-0.497293831,-0.360826231,,,,,,,,,,,,,,2022-11-16 18:54:19.377400+00:00
2022-11-16 11:54:19.578170-07:00,30.000041,2.5,-0.3,-2.48,0.18,15.05,975.08,22.13,23.0,0.0,6.13603e-05,-0.000616832,-0.000772629,32.8213527,-111.786977,330.737915,-3.87859618,-0.500375708,-0.359059579,,,,,,,,,,,,,,2022-11-16 18:54:19.578170+00:00
2022-11-16 11:54:19.777532-07:00,30.199403,2.75,-0.45,-2.72,-0.09,14.9,975.07,22.39,22.0,0.0,0.000485147,-0.00163539,-0.00128353,32.8213526,-111.786977,330.738525,-3.87307904,-0.500621797,-0.356394712,,,,,,,,,,,,,,2022-11-16 18:54:19.777532+00:00
2022-11-16 11:54:19.977860-07:00,30.399731,2.84,-0.35,-2.82,-0.07,14.92,975.08,22.39,21.0,0.0,6.65075e-05,-0.00216837,-0.00132354,32.8213526,-111.786977,330.738098,-3.86359231,-0.502364566,-0.366291506,,,,,,,,,,,,,,2022-11-16 18:54:19.977860+00:00
2022-11-16 11:54:20.177768-07:00,30.599639,2.68,-0.42,-2.64,0.0,15.04,975.07,22.16,21.0,0.0,-0.000342796,-0.00076066,-0.000196518,32.8213525,-111.786977,330.737091,-3.85475477,-0.499759928,-0.36384238,2.02119,-6.55961,2807.27,29.2574,11531.0,-0.281107,-1.0,18.0,-1307.0,81.0,,0.0,,2022-11-16 18:54:20.177768+00:00
2022-11-16 11:54:20.378192-07:00,30.800063,2.59,-0.43,-2.55,0.07,15.13,975.06,22.07,22.0,0.0,1.17544e-05,-0.00121487,0.000501792,32.8213524,-111.786977,330.736603,-3.84578062,-0.497546251,-0.355252528,,,,,,,,,,,,,,2022-11-16 18:54:20.378192+00:00
2022-11-16 11:54:20.578260-07:00,31.000131,2.86,-0.67,-2.78,0.13,15.19,975.07,21.94,22.0,0.0,0.000243913,-0.00115792,0.000581864,32.8213522,-111.786977,330.738617,-3.83826712,-0.496925763,-0.365314102,,,,,,,,,,,,,,2022-11-16 18:54:20.578260+00:00
2022-11-16 11:54:20.777489-07:00,31.19936,3.04,-0.81,-2.92,0.15,15.29,975.07,21.87,22.0,0.0,0.000222908,-0.00113933,0.00183766,32.8213522,-111.786977,330.742065,-3.83007544,-0.49611526,-0.359581565,,,,,,,,,,,,,,2022-11-16 18:54:20.777489+00:00
2022-11-16 11:54:20.978165-07:00,31.400036,3.07,-0.67,-2.99,0.18,15.35,975.07,21.71,21.0,0.0,1.90141e-05,-0.00137876,0.00135852,32.8213522,-111.786977,330.739227,-3.81984221,-0.494673,-0.359428096,,,,,,,,,,,,,,2022-11-16 18:54:20.978165+00:00
2022-11-16 11:54:21.177998-07:00,31.599869,3.04,-0.54,-2.99,0.1,15.29,975.08,21.84,22.0,0.0,0.000247018,-0.00084065,-0.00114931,32.8213521,-111.786977,330.733063,-3.80842975,-0.499751323,-0.355703356,,,,,,,,,,,,,,2022-11-16 18:54:21.177998+00:00
2022-11-16 11:54:21.377877-07:00,31.799748,2.69,-0.8,-2.55,0.31,15.66,975.09,21.26,22.0,0.0,-0.000263781,-0.000138559,-0.00133439,32.821352,-111.786977,330.72934,-3.7988976,-0.500858193,-0.353514478,,,,,,,,,,,,,,2022-11-16 18:54:21.377877+00:00
2022-11-16 11:54:21.577395-07:00,31.999266,2.64,-0.5,-2.58,0.21,15.75,975.07,21.16,22.0,0.0,-1.90007e-05,-0.00171544,-0.000809546,32.8213519,-111.786977,330.731689,-3.78917909,-0.502550434,-0.357244207,,,,,,,,,,,,,,2022-11-16 18:54:21.577395+00:00
2022-11-16 11:54:21.777661-07:00,32.199532,2.54,-0.44,-2.48,0.32,15.84,975.08,21.05,22.0,0.0,-0.000173147,-1.56299e-05,-0.000139734,32.8213517,-111.786977,330.734589,-3.78176461,-0.503257668,-0.367833853,,,,,,,,,,,,,,2022-11-16 18:54:21.777661+00:00
2022-11-16 11:54:21.977676-07:00,32.399547,2.86,-0.62,-2.79,0.1,15.46,975.08,21.5,21.0,0.0,0.000337294,-0.00150803,-0.000280965,32.8213517,-111.786977,330.734344,-3.77538787,-0.505083668,-0.351981125,,,,,,,,,,,,,,2022-11-16 18:54:21.977676+00:00
2022-11-16 11:54:22.177716-07:00,32.599587,3.09,-0.49,-3.05,-0.04,15.39,975.08,21.7,21.0,0.0,9.1278e-05,-0.00093031,-0.000109608,32.8213517,-111.786977,330.735779,-3.76500541,-0.504612077,-0.352634381,2.02297,-7.01315,2813.44,29.2562,11522.0,-0.381964,-1.0,14.0,-1292.0,81.0,,0.0,,2022-11-16 18:54:22.177716+00:00
2022-11-16 11:54:22.378012-07:00,32.799883,2.84,-0.22,-2.82,0.18,15.28,975.06,21.78,22.0,0.0,-4.42155e-05,-0.00133942,0.00049572,32.8213516,-111.786977,330.735107,-3.75817382,-0.502688134,-0.355295031,,,,,,,,,,,,,,2022-11-16 18:54:22.378012+00:00
2022-11-16 11:54:22.577564-07:00,32.999435,2.4,0.3,-2.33,0.5,15.22,975.06,21.89,23.0,0.0,8.14084e-06,9.65639e-05,0.000623301,32.8213515,-111.786977,330.73526,-3.74851993,-0.507428074,-0.354630622,,,,,,,,,,,,,,2022-11-16 18:54:22.577564+00:00
2022-11-16 11:54:22.778142-07:00,33.200013,2.98,-0.33,-2.96,0.04,15.37,975.07,21.63,22.0,0.0,-0.00018839,-0.00011993,0.00164825,32.8213514,-111.786977,330.737915,-3.74230613,-0.507765407,-0.343054571,,,,,,,,,,,,,,2022-11-16 18:54:22.778142+00:00
2022-11-16 11:54:22.977714-07:00,33.399585,2.94,-0.62,-2.87,0.09,15.57,975.06,21.38,22.0,0.0,4.81619e-05,-0.00032668,0.000781378,32.8213514,-111.786977,330.733948,-3.73293652,-0.508738144,-0.344606839,,,,,,,,,,,,,,2022-11-16 18:54:22.977714+00:00
2022-11-16 11:54:23.177693-07:00,33.599564,2.52,-0.14,-2.5,0.26,15.39,975.07,21.6,21.0,0.0,-0.000129655,-0.000125225,0.000633412,32.8213514,-111.786977,330.734589,-3.72575106,-0.50833236,-0.334329252,2.01963,-6.25731,2821.5,29.2555,11522.0,-0.358298,-1.0,14.0,-1292.0,81.0,,0.0,,2022-11-16 18:54:23.177693+00:00
2022-11-16 11:54:23.378104-07:00,33.799975,1.91,0.21,-1.85,0.45,15.4,975.07,21.61,22.0,0.0,0.000483323,-0.00144813,0.0010663,32.8213513,-111.786977,330.737,-3.71626555,-0.507322074,-0.32005926,,,,,,,,,,,,,,2022-11-16 18:54:23.378104+00:00
